編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
801058,27,angeale,3270703,扛,8010581,lro kaledra kainganaita makito wangeale idra angato kela mo’alrakowa.,1270548e.mp3,天亮的時候要扛木材回到會所。,十二階 · 第10冊 · 第3課
801068,27,angidrakale,3270847,起床,8010681,lo amiyalrealre ’iyaka toki lo angidrakale so?,1270145.mp3,你早上幾點起床？,十二階 · 第3冊 · 第7課
801161,27,ani’a’a’alay,3270640,飛,8011611,lraikai ki bengelrangelraiy ani’a’a’alay.,1270397.mp3,(蝴蝶)在花叢裡飛來飛去。,十二階 · 第7冊 · 第9課
801164,27,anilralralralang,3270997,慢慢,8011641,"ai katoma lo a’otobay, lo a’alrilriding anilralralralang mwa, tako sasesesever.",270175.mp3,也可以，或者騎機車或腳踏車，慢慢騎過去，順便兜風。,會話 · 14
801188,27,a’oy,3270418,火,8011881,ko nadroma ko ta ka omase kadro thingale sa a’oy kanekane sa ngeta.,4270177.mp3,在很久以前，人類還不知道有火，所以吃的都是生的食物,閱讀 · 18
801916,27,arakai,3271016,用,8019161,thingale so ka abai arakai sa manema dware’e?,1270292.mp3,你知道麻糬是用什麼做的嗎？,十二階 · 第6冊 · 第2課
801935,27,’araramaw,3270045,半,8019351,"kai tokili maredare sa mangeale, kai ’atengatenga ka mangeale si eea ka toki si ’araramaw.",270062.mp3,我的錶快了10分鐘，正確時間是11點半。,會話 · 5
801973,27,’asabo,3270419,冰,8019731,asi loyata lo kaladraidraza malaleketeta mwa lwawlangoy malaleketeta kwane sa ’asabo. si koso?,270230.mp3,因為夏季是游泳、吃冰的好季節。那你呢？,會話 · 19
802046,27,wasi’i,3271042,算,8020461,kai kaikaingo singi lrolay ki ta’wao neini kivaiyana odrava lro ’otalivayvai ki galawgaw kadro maka wasi’inga,4270260.mp3,至於kaingo 嚼檳榔的時間，連他自己扳開所有的手指頭都算不清楚了,閱讀 · 27
802063,27,asiloiya,3271062,因為,8020631,"asiloiyata twalazako Balangaw talela kela Taypake, la manikai sila’eli ikai Taypake.",270321.mp3,因為我從台東搬到台北，所以要在台北找工作。,會話 · 26
802116,27,asolro,3270325,杵,8021161,"to long to tataboha to asolro, ko nadroma yakai kwadra siyadadare’e",5270261e.mp3,如臼、木頭做的盤子、杵從以前就都會自己製作,文化 · 29
802120,27,’asoro,3271026,留,8021201,yakai kwani mwa asivetai maladaro ’acay yakai kwani ’asoro tasivetataiya kadrowanga kelra.,1270571e.mp3,有的當兵後就戰死了，也有的留在營區（戰區）沒有再回來。,十二階 · 第10冊 · 第9課
802194,27,’atenga,3271058,真,8021941,"ka yakai ka makalra ka ata cecela ka ’atenganeso, maelanenga.",270296.mp3,原來有那麼多的資源，真是謝謝你。,會話 · 24
802216,27,’athingale,3270827,教,8022161,lro iganena ai ’athingale so ki vaga ki drekai?,2271337.mp3,你將來要教族語嗎？,句型 · 02口試 · 01簡短對話
802355,27,’atwanaw,3271037,開始,8023551,’atwanaw ko kavalringiving idra tato airo’ana ki tinali.,270208.mp3,我開始想念媽媽做的菜了。,會話 · 17
802460,27,awlro,3270136,頭,8024601,"tara kiyangeang ki awlroini, a’i otaota kiyangang ki barang.",270182.mp3,她常常頭疼，還會嘔吐、肚子疼。,會話 · 15
802491,27,azazame,3270192,鳥,8024911,yakai karariyariyaw kai azazame.,1270124.mp3,鳥正在叫。,十二階 · 第3冊 · 第3課
802507,27,baase,3270569,公車,8025071,lo angokaita ki baase wa tilribita si mobeleng.,1270253.mp3,搭公車要排隊上車。,十二階 · 第5冊 · 第6課
802541,27,baboy,3270201,山豬,8025411,"lo mobalriyota, maela kai halridri si niyakama ka bolabolay ni ikaiyana ka maka obola ka laceeng ka baboy ka abay si kaneta.",270210.mp3,回家之後，除了糯米飯、烤肉之外，我希望還能吃到山菜、山豬肉還有麻糬。,會話 · 17
802607,27,balebale,3270265,竹子,8026071,’aezale ki cocongola neta ka sangi riberibela nelini ka niyarakai balebale dware’e.,1270491.mp3,它是我們祖先發明的吹奏樂器，是用竹子作成的。,十二階 · 第9冊 · 第3課
802655,27,bangate,3270009,九,8026551,wa’eca ko ki bangate si ’araramaw ka toki.,1270148.mp3,我晚上九點半睡覺。,十二階 · 第3冊 · 第7課
802667,27,baowa,3270957,新的,8026671,bai nakwa ko tamali sa baowa sa toki.,1270370.mp3,爸爸給我新的錶。,十二階 · 第7冊 · 第5課
802685,27,baringiyalay,3270280,百合花,8026851,yakai ka so’ate ka baringiyalay ina bengelrangelray.,1270104.mp3,花園裡有四朵百合花。,十二階 · 第2冊 · 第10課
802688,27,barongolo,3270390,洞穴,8026881,"la ’awa lwaobo barongolo, ni motalivaivai ko karara.",1270401.mp3,放火燒洞穴，想要讓穿山甲出來。,十二階 · 第7冊 · 第10課
802698,27,baseng,3270922,打噴嚏,8026981,lo yowa walro’o la ki baseng ai siyoli so kadro so kalalekete mwa walro’o malisi amiya kai tararodranga.,1270552e.mp3,如果去打獵的途中有人對你打噴嚏，長輩們說這樣不好，你就要折返不能去打獵。,十二階 · 第10冊 · 第4課
802711,27,batoko,3270584,蛋,8027111,"kodrali ki vaiya yakai ka tarokoko, batoko, le’ele’e yakaiyana ka lrokoco.",1270332.mp3,今天的午餐有雞肉、蛋、四季豆，還有山蘇。,十二階 · 第6冊 · 第9課
802718,27,bava,3270581,酒,8027181,kai tali sawalaza ’adolro sa botolo si bava dwawlo ’asodalro ki laretesa.,1270528.mp3,新郎家裡會準備豬肉和小米酒宴請親友。,十二階 · 第9冊 · 第9課
802727,27,bwaza,3270635,給,8027271,bwaza naiya sa saidra.,270163.mp3,請給我們汽水。,會話 · 13
802731,27,baza,3270117,敵人,8027311,idra wawawbo si kwadra lra omas amani kwadra bazata lra maiyaiya.,4270191.mp3,在修建房屋的人們一聽就說：「那是我們的敵人。」,閱讀 · 19
802732,27,bazo,3270387,湖,8027321,"lra ikai twakainene idra bazo kabocaika, lra kawriva idra wasateatedre",4270135.mp3,於是大家歡送巴冷公主到鬼湖，巴冷公主坐在湖中間，於是告訴族人，,閱讀 · 15
802757,27,beceng,3270593,小米,8027571,angwakalra sa beceng ki cayli,1270234.mp3,今年小米豐收。,十二階 · 第5冊 · 第3課
802769,27,bekele,3270940,少,8027691,kwadra tabebekelenga ka omase ka somanema?,270370.mp3,那人數最少的是哪一族？,會話 · 30
802769,27,bekela,3270044,一點點,8027692,thingalako sa bekela kai thingaleli kiya cakwakwa nanako.,1270407.mp3,會，我會一點點，我正在學習。,十二階 · 第8冊 · 第1課
802775,27,belebele,3270252,香蕉,8027751,"yakai ka korisi, katava belebele yakaiyana ka makalra.",1270304.mp3,有芭樂、木瓜、香蕉，還有很多很多。,十二階 · 第6冊 · 第4課
802777,27,beleng,3270487,上面,8027771,yakai ka ’acase beleng too?,1270046.mp3,桌子上面有書嗎？,十二階 · 第1冊 · 第10課
802794,27,berathe,3270578,米,8027941,lai kelakela kai laomase ’awngolo iloko sa berathe batoko sana akanekanea si angato.,5270222e.mp3,而親戚朋友們也會一一的來祝賀，帶著米、豬肉、雞蛋、吃的東西及木材來祝賀慰問。,文化 · 24
802937,27,biya,3270257,樹葉,8029371,lo ceele kwadra omase yakai mwacacilricilri kwadra biya.,4270131.mp3,但是人們看到的卻是樹葉不斷的掉落,閱讀 · 15
802955,27,bo’a’e,3270190,羊,8029551,lro azazana ’awarikane idra bo’a’e mwa obola.,1270384.mp3,他每天讓羊在草地上吃草。,十二階 · 第7冊 · 第7課
802962,27,boo,3270515,弓,8029621,"si ko nadoma sa kadrwana ka kwang, twa boo to lrayli si arakaikai lwala’e",5270263e.mp3,在以前是沒有槍枝，是使用弓、箭去狩獵,文化 · 29
802963,27,borarase,3270605,黃,8029631,kai sisiya yakai ka salesese direrele borarase.,1270213.mp3,山坡上，有綠有紅也有黃。,十二階 · 第4冊 · 第10課
802964,27,borasi,3270307,地瓜,8029641,"si kwadra twalalake kadro ta ’aka’akane sa makeceng sa doray, borasi, tay macaemena ka tina",4270174.mp3,不能讓產婦吃硬的食物，例如糯米、地瓜、芋頭，否則產婦會生病及沒有奶水。,閱讀 · 17
802967,27,botolo,3270595,豬肉,8029671,kai botolo awata ’otimo si takikilili,4270169.mp3,豬肉是用鹽去醃漬然後掛在火爐上煙熏的。,閱讀 · 17
803181,27,calraviya,3270440,屋頂,8031811,kwadra yakai calraviya lakainganai thibabolay si ala idra bava sebesebe.,4270192.mp3,於是就從屋頂跳下來，拿起好的酒互相敬酒，,閱讀 · 19
803253,27,cayli,3270481,年,8032531,ki eea ka cayli ki tamo balribalritha ko ka dadalamengaso?,270227.mp3,一年之中你最喜歡哪一個季節？,會話 · 19
803253,27,cayli,3270481,歲,8032532,tara mangeale nga kai caylili.,1270064.mp3,我今年十歲。,十二階 · 第2冊 · 第3課
803258,27,cebecebe,3270650,生長,8032581,amani sa maolainga kai wa’odale si kai saroiga lakai cebecebe.,1270639f.mp3,但因久旱不雨農作物無法生長。,十二階 · 第12冊 · 第3課
803273,27,cececeele,3270806,看,8032731,kolini laswalalay kai lrvavalake wa cececeele ki tinse.,2270703.mp3,那些男孩子正在看電視。,句型 · 01聽力測驗 · 01是非題/看圖識字 · 03訊息問句[問地方]
803273,27,ceele,3270806,看,8032732,amwanga so ki ceele ki ’ising?,270186.mp3,去看醫生了嗎？,會話 · 15
803292,27,cekele,3270615,部落,8032921,ilata mobalriyow! ta ki ’aelre ki cekele ta.,4270017.mp3,我們回故鄉吧！參加部落的活動。,閱讀 · 3
803395,27,cilri,3271032,失去,8033951,takalra kai maro lavavalake madalam ongolo sa bava si ’alolodo ki bava si cilri sa niyake.,4270242e.mp3,有很多的年輕人喜歡喝酒，為了酒而失去生命。,閱讀 · 25
803505,27,colo,3270851,殺,8035051,lro tokalralisiya kai cekele wa twabai si tobava sa beceng si colo sa kolokolo.,1270479.mp3,部落裡舉行祭典時，要準備做麻糬，釀小米酒，殺豬。,十二階 · 第9冊 · 第1課
803509,27,comay,3270209,熊,8035091,"lro kibokolanga sa baboi sa comai ki ’akadolra, makatololro",5270227e.mp3,如果因為要狩獵山豬、熊而受傷死亡的要守孝3天,文化 · 25
803622,27,daane,3270435,家,8036221,yakai daane ko tinali.,2271120.mp3,我媽媽在家裡。,句型 · 01聽力測驗 · 02選擇題(一)
803638,27,dadavac,3270638,走路,8036381,dadavaca ko twthadalrane mwa twakesi.,1270074.mp3,我每天走路去上學。,十二階 · 第2冊 · 第4課
803665,27,dako’alre,3270181,腳板,8036651,silamani kai maecebe kai thangeangelra kakedremele ka dako’alre,4270256.mp3,和一雙長滿厚繭的腳板。,閱讀 · 27
803723,27,dare’e,3271040,做,8037231,kai halridri ki tiyam si dare’e ki tinali mararamaw kai tasanolrema kalimeme modringai.,270205.mp3,這家店的糯米飯跟我媽媽做的味道很像，甜甜的，很好吃。,會話 · 17
803733,27,davace,3270639,外出,8037331,sa davace ko tinaso ka siya talro’ono?,1270172.mp3,媽媽外出的時候，有戴帽子嗎？,十二階 · 第4冊 · 第2課
803741,27,dawlo,3270812,邀請,8037411,lo ’elanga nai dawlonga moswa tamaelrelre angitalek.,270098.mp3,那下次有聚餐再邀請你。,會話 · 8
803752,27,dayli,3270963,遠,8037521,kwadra kadro dayli ki cekele nai ka Balrangaw.,1270502.mp3,距離部落不遠的是台東。,十二階 · 第9冊 · 第5課
803773,27,dethe,3270959,近,8037731,dethe tatakesikesiya kai daane so?,1270072.mp3,你的家在學校附近嗎？,十二階 · 第2冊 · 第4課
803775,27,dekele,3270180,屁股,8037751,ani kadirele ka dekele ki twabolro?,1270399.mp3,猴子的屁股為什麼是紅色的？,十二階 · 第7冊 · 第10課
803918,27,direrele,3270603,紅色,8039181,direrele ka ’acase,1270045.mp3,紅色的書,十二階 · 第1冊 · 第10課
803934,27,doray,3270591,糯米,8039341,"kai ce’eara ka wagata totaleke, la kaneta ka cekecekele, kai doray ka satoabaiya si tobava.",1270556e.mp3,在來米是煮給家人一起吃的小米稀飯，糯米則是用來製作阿粨和釀小米酒。,十二階 · 第10冊 · 第5課
803935,27,dra’ale,3270141,腳,8039351,yakai ka valro ka dra’ale sa a’ase.,1270272.mp3,螃蟹有八隻腳。,十二階 · 第5冊 · 第9課
803947,27,drakale,3271036,立,8039471,lo makaraedre lai ’obaratanga si drakale olrodro,5270186e.mp3,如果做得快，就可以上樑及立柱子了,文化 · 20
803951,27,drakerale,3270386,溪,8039511,ko tinali yakai drakerale swa sinasinaw.,1270084.mp3,母親在溪邊洗衣服。,十二階 · 第2冊 · 第6課
803960,27,dralray,3270682,跳舞,8039601,lo miyainiya ila ta maelrelre senay si dralray.,1270141.mp3,那麼，我們一起唱歌和跳舞吧。,十二階 · 第3冊 · 第6課
803961,27,dralreke,3270887,埋葬,8039611,"kai lrisi ki malremelreme, lo maka dralreke ki zana lai sedrame, wa laysita, kata kane sa akanekanea si ongolo sa bava",1270645e.mp3,喪期中的儀式之一，是在埋葬的隔天，上午禁食守齋（喪），不得飲食、飲酒,十二階 · 第12冊 · 第4課
803969,27,dramare,3270404,月亮,8039691,lraw nga kai dramare!,2270730.mp3,月亮出來了！,句型 · 01聽力測驗 · 02選擇題(一)
803969,27,dramare,3271500,月,8039692,ko dramare ’aswalala kwadra baiso nakwa kwadra toloka ’acase madalamako.,1270458.mp3,上個月你送給我的三本書，我都很喜歡。,十二階 · 第8冊 · 第8課
803974,27,drangedrang,3271003,炎熱,8039741,madalameso mwa ’akaino ki wa drangedrang ki kaladraidraza.,270233.mp3,炎熱的夏天，你喜歡到哪裡玩？,會話 · 19
803995,27,draydray,3270176,汗水,8039951,kai draydray ’aka diretheng ki ki’ingini.,1270233.mp3,汗水弄濕了他的衣服。,十二階 · 第5冊 · 第3課
804020,27,drelre,3270313,電話,8040201,"loiyasi ki taramara sa drelre ni kiragay ’aramoro macacava, yamani kwadra siyasilanganeini ka lriyososa drelre.",270328.mp3,她每次接到電話都笑得好開心，應該是男朋友打來的。,會話 · 27
804028,27,dreredrere,3270411,打雷,8040281,ani dreredrere kai sobelebelenge?,1270431.mp3,天空為什麼會打雷？,十二階 · 第8冊 · 第4課
804049,27,dringelrese,3270991,直,8040491,dringelrese dwavace wa kela ta.,1270265.mp3,直走就到了。,十二階 · 第5冊 · 第8課
804070,27,drosa,3270002,兩,8040701,"kadroikatoma, bwaza naili sa drosanga sa lima ka ’aiso.",1270355.mp3,沒關係，再給我兩個五元。,十二階 · 第7冊 · 第2課
804210,27,edreka,3271002,短,8042101,kai edreka waongo ki eea ka vaiyana angiya ’osale moliyoso.,1270366.mp3,短針走得慢，一天走兩圈。,十二階 · 第7冊 · 第4課
804218,27,eea,3270001,一,8042181,a’iya langaza ko sa eea sa talro’ono.,270081.mp3,我想買一頂帽子。,會話 · 7
804223,27,eene,3270617,是啊,8042231,"eene, maw laingata.",270004.mp3,是啊，真的很久沒看到你。,會話 · 1
804223,27,eene,3271061,好,8042232,"eene, nawaga si bai mosowa.",270036.mp3,好，我煮飯給你吃。,會話 · 3
804224,27,eenesi,3271087,雖然,8042241,"kadro mararamaw kai langai nai kai ’acase eenesi, kai langaza mararamaw",1270447.mp3,雖然我們買的書不同，但是價錢剛好相同。,十二階 · 第8冊 · 第6課
804238,27,’elaela,3270814,通知,8042381,"eene, ’aswalanga ’elaelanakwa.",270099.mp3,好的，請先通知我。,會話 · 8
804272,27,emeeme,3270413,雲,8042721,’oli’oli kai kolaw ki emeeme.,1270100.mp3,天上的雲是白色的。,十二階 · 第2冊 · 第9課
804283,27,eneme,3270006,六,8042831,eneme ka toki lo amiyalrealre ka waceace nakwa ko tinali.,1270376.mp3,早上六點，媽媽叫我起床。,十二階 · 第7冊 · 第6課
804357,27,galrawgaw,3270174,手指頭,8043571,kai kaikaingo singi lrolay ki ta’wao neini kivaiyana odrava lro ’otalivayvai ki galawgaw kadro maka wasi’inga,4270260.mp3,至於kaingo 嚼檳榔的時間，連他自己扳開所有的手指頭都算不清楚了,閱讀 · 27
804488,27,goong,3270196,牛,8044881,"misa golagolay ka goong sa maimai, twalravalravai wa dadadavace kaelrea twalalalake, la alra lri’oco mobalriyo",5270219.mp3,就像動物、像牛、鴨子，就算是在工作也會走在路邊生產，並立刻包起來回家,文化 · 24
804619,27,icelreng,3270602,黑,8046191,kai isiyo ki tinali ma icelreng si kathangelra.,1270163.mp3,她的頭髮又黑又長。,十二階 · 第3冊 · 第10課
804641,27,iday,3270034,百,8046411,drosa ka iday,3270036.mp3,兩百,詞彙 · 01數字計量
804641,27,iday,3270034,百,8046412,"lrawpan, yakai ka iday ka ’aiso, ai balrithako.",1270351.mp3,老闆，我有一百元，要換錢。,十二階 · 第7冊 · 第2課
804654,27,idiri,3270516,矛,8046541,mwaidra daanelini malra idra yalini ka lrabo si idiri si davace thwalaza.,4270277.mp3,他們回到自己的家中拿起刀和矛後立刻去追逐敵人,閱讀 · 29
804723,27,’ilaka,3270266,樹枝,8047231,"la kiyalralraw ki alralrangaw arakai ina maredame ’ilaka ki angato, wakela twbebele si kodekethe",1270652e.mp3,學蒼蠅用樹枝摩擦枯樹，也就冒出一團煙並且點燃火了。,十二階 · 第12冊 · 第5課
804734,27,iloko,3270647,帶,8047341,sanakelaso ’alraing sa iloko sa manema.,270125.mp3,人來就好了，不用帶禮物。,會話 · 10
804748,27,’ilri,3270727,選擇,8047481,kwadra akanekanea ’ilrita kwane si laleketeta kwane kadrota alibalibate sa akanekanea.,1270626e.mp3,也要選擇、節制飲食，不可過量。,十二階 · 第11冊 · 第10課
804779,27,ina,3271091,,8047791,yakai ka so’ate ka baringiyalay ina bengelrangelray.,1270104.mp3,花園裡有四朵百合花。,十二階 · 第2冊 · 第10課
804786,27,inamay,3270324,針,8047861,kai toki drosa ka inamay.,1270363.mp3,時鐘有兩支針。,十二階 · 第7冊 · 第4課
804818,27,ino,3270072,哪裡,8048181,ai ywa so ino?,270007.mp3,你要去哪裡？,會話 · 1
804824,27,’inpici,3270314,筆,8048241,langazako sa eea ’inpici si eea ka ciyoming.,1270347.mp3,我要買一支鉛筆和一本筆記簿。,十二階 · 第7冊 · 第1課
804869,27,’ising,3270115,醫生,8048691,kirarokodra mwa ’aceele ki ’ising.,1270323.mp3,你趕快去給醫生看。,十二階 · 第6冊 · 第7課
804877,27,’isiyo,3270143,頭髮,8048771,kai isiyo ki kaingota mathangelra?,2271429.mp3,我們祖母的頭髮很長嗎？,句型 · 02口試 · 03唸唸看
804898,27,’ito,3270007,七,8048981,ki eea ka sinci maka’itolo ka vaiyana.,1270197.mp3,一個星期有七天。,十二階 · 第4冊 · 第7課
804915,27,’iya,3270075,幾,8049151,tara’iyanga kai cayli so?,1270063.mp3,請問你幾歲？,十二階 · 第2冊 · 第3課
804915,27,’iya,3270075,幾,8049152,kai lrolay yakai ka ’iya ka taw’ong?,2270393.mp3,這個小孩有幾隻狗？,句型 · 02訊息問句 · 05問數量(動物)
804961,27,ka,3271089,,8049611,kwani miya ka takesikesi?,1270008.mp3,他也是學生嗎？,十二階 · 第1冊 · 第2課
804975,27,kaang,3270193,魚,8049751,kaang arakai sa manema maniyaniyake?,1270430.mp3,魚用什麼呼吸？,十二階 · 第8冊 · 第4課
805025,27,kabociyaka,3270490,中間,8050251,kwadra kabociyaka ki ’alrakwa kwadra tadiradiranga ki a’oy kadro mawdredre’e,1270635e.mp3,男子聚會所裡面中間一直點燃著火,十二階 · 第12冊 · 第2課
805112,27,kadalame,3270833,喜歡,8051121,kilalrata a’iyamwata lakadalameso ’wabilrong?,270246.mp3,聽起來很有趣，那你喜歡過年嗎？,會話 · 20
805153,27,kado,3270883,照顧,8051531,yakai kwani lo tolalake laswalalay dre’ele lo kadwa tolalake sa ababay malrisi kadwa kai kado ai kaseme mita ka tarwarodranga,1270585e.mp3,也有只生下男孩，沒有生女孩，使我們老了沒人照顧,十二階 · 第11冊 · 第2課
805185,27,kadroa,3271050,不,3271050,"ini, kwani daane kadroa madraw.",2270563.mp3,不，那間房子不大。,句型 · 05否定句 · 010 問外觀
805186,27,kadrokalalekete,3271053,不到,8051861,"twalay kikai, **kadrw**anga ko **kalalekete** kibolro ki vaga ki Horanse!",1270661e.mp3,從此，我再也學不到法文了！,十二階 · 第12冊 · 第7課
805193,27,kadrothingale,3271057,不知道,8051931,ko nadroma ko ta ka omase kadrothingale sa a’oy kanekane sa ngeta.,4270177.mp3,在很久以前，人類還不知道有火，所以吃的都是生的食物,閱讀 · 18
805194,27,kadrowa,3271055,沒有,8051941,"ini, sa davace ko tamalri kadrowa ilroko sa soko.",2270603.mp3,不，爸爸出去的時候，他沒有帶著雨傘。,句型 · 06複雜句 · 02a 表時間
805229,27,kaelrea,3270380,路,8052291,makalra ka sidosiya kaelrea.,1270251.mp3,路上汽車很多。,十二階 · 第5冊 · 第6課
805294,27,kaingo,3270084,阿嬤,8052941,loza taki tolalaka ki kaingo li.,1270180.mp3,明天是阿嬤的生日。,十二階 · 第4冊 · 第4課
